Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,49.580002,49.709999,49.060001,49.060001,41.797459,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,41.805977,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,41.695221,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,42.547188,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,41.976372,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,41.661144,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,41.967850,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,42.087128,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,42.266041,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,42.359756,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,42.794254,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,42.768700,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,43.143898,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,42.877735,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,42.680267,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,42.534306,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,42.723202,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,42.122181,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,42.560062,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,43.169655,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,43.152493,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,43.384304,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,43.049458,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,43.195404,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,43.289860,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,43.633297,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,43.289860,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,43.375717,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,43.040871,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,42.980762,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,42.414104,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,42.748962,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,43.332794,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,43.770672,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,43.607533,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,43.581776,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,43.186829,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,43.212589,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,43.504505,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,43.513096,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,43.950974,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,44.397427,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,44.268646,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,44.131275,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,44.088341,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,44.028236,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,44.225719,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,43.993904,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,42.894905,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,42.594406,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,43.195404,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,43.255512,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,43.092388,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,42.731777,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,42.396931,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,42.053493,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,42.062084,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,42.276737,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,42.431267,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,42.817642,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,43.169655,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,43.358555,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,43.358555,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,43.710564,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,43.779251,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,43.109562,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,42.766132,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,42.542892,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,41.529758,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,41.821678,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,41.804504,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,41.718651,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,42.199455,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,42.087841,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,42.611584,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,42.914772,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,43.053368,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,43.477844,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,43.512489,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,43.659763,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,43.962952,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,44.690609,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,44.742588,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,44.959152,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,44.941837,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,45.011131,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,45.331654,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,45.461590,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,45.704136,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,46.059307,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,44.638634,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,45.063103,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,45.470257,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,45.504902,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,45.513577,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,45.470257,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,45.435600,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,45.201710,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,45.617512,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,45.296997,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,44.976475,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,45.132412,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,45.262352,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,45.747459,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,45.600193,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,45.322987,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,45.730137,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,45.435600,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,45.660828,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,46.171925,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,46.206570,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,46.137280,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,45.894714,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,46.102631,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,45.903378,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,45.964020,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,46.059307,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,46.483780,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,46.986214,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,47.228764,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,47.064178,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,46.726337,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,46.379829,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,46.345188,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,46.544418,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,46.258553,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,46.163269,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,46.501106,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,46.518429,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,46.319199,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,46.527096,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,47.176792,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,47.445335,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,46.864937,16183500
2018-09-10,54.209999,54.590000,54.169998,54.369999,47.098827,9932400
2018-09-11,54.349998,54.570000,54.119999,54.230000,46.977554,9046700
2018-09-12,54.220001,54.520000,54.060001,54.180000,46.934246,9809900
2018-09-13,54.160000,54.610001,53.910000,54.590000,47.289406,8774200
2018-09-14,54.369999,54.419998,53.840000,54.299999,47.038189,13067500
2018-09-17,54.200001,54.560001,54.139999,54.480000,47.194126,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,47.107483,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,46.085293,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,46.180592,17814500
2018-09-21,52.750000,53.250000,52.509998,53.060001,46.377247,20342600
2018-09-24,52.880001,53.070000,52.540001,52.590000,45.966442,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,45.337128,20024000
2018-09-26,52.119999,52.139999,51.340000,51.360001,44.891361,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,45.354610,16456800
2018-09-28,52.000000,52.689999,51.930000,52.650002,46.018879,15427400
2018-10-01,52.490002,52.590000,52.270000,52.470001,45.861557,12578700
2018-10-02,52.570000,53.320000,52.570000,53.180000,46.482132,15833200
2018-10-03,53.090000,53.369999,52.090000,52.540001,45.922752,24676300
2018-10-04,52.410000,52.930000,52.020000,52.820000,46.167473,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,46.875465,30390000
2018-10-08,53.840000,54.439999,53.599998,54.080002,47.268776,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,47.461071,18113800
2018-10-10,54.209999,54.889999,53.980000,54.000000,47.198864,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,46.333542,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,46.281109,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,46.499611,18353000
2018-10-16,53.139999,54.049999,52.980000,53.750000,46.980350,17937500
2018-10-17,53.680000,53.910000,53.360001,53.650002,46.892941,14258500
2018-10-18,53.790001,54.060001,53.450001,53.730000,46.962864,16519000
2018-10-19,53.740002,54.860001,53.570000,54.570000,47.697063,29789600
2018-10-22,54.630001,54.689999,54.090000,54.220001,47.391155,12250000
2018-10-23,54.320000,54.669998,53.700001,53.919998,47.128933,18924600
2018-10-24,54.160000,55.490002,53.930000,55.230000,48.273952,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,47.522255,29911200
2018-10-26,54.660000,54.820000,53.000000,53.369999,46.648209,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,47.303753,24973200
2018-10-30,54.330002,54.660000,53.689999,54.330002,47.487297,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,46.927902,25143000
2018-11-01,53.770000,53.799999,53.099998,53.450001,46.718132,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,46.455914,24136600
2018-11-05,53.389999,54.090000,53.259998,53.900002,47.111450,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,47.426105,13068100
2018-11-07,54.660000,54.959999,54.230000,54.880001,47.968029,20725400
2018-11-08,54.930000,55.110001,54.330002,54.790001,47.889355,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,47.959286,20015100
2018-11-12,54.470001,55.410000,54.070000,54.840000,47.933067,27663900
2018-11-13,54.830002,55.189999,54.410000,55.070000,48.134098,23758000
2018-11-14,54.599998,54.959999,54.310001,54.500000,47.635891,27577800
2018-11-15,54.220001,54.270000,53.570000,54.049999,47.242561,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,47.968029,21406400
2018-11-19,54.799999,55.169998,54.570000,55.119999,48.177803,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,47.976765,24428400
2018-11-21,54.700001,54.770000,53.930000,54.080002,47.268776,18909700
2018-11-23,54.150002,54.240002,53.750000,54.110001,47.295010,8117900
2018-11-26,54.169998,54.459999,53.880001,54.430000,47.574696,16101000
2018-11-27,54.389999,54.900002,54.169998,54.840000,47.933067,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,47.898102,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,47.880623,17489600
2018-11-30,54.910000,55.639999,54.770000,55.590000,48.588612,18166800
2018-12-03,55.410000,56.150002,55.090000,56.150002,49.078083,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,49.113037,22268000
2018-12-06,56.419998,56.439999,55.099998,56.250000,49.165485,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,49.349037,19729400
2018-12-10,56.459999,56.750000,55.480000,56.570000,49.445175,21148100
2018-12-11,56.639999,56.990002,56.340000,56.799999,49.646202,26093400
2018-12-12,56.740002,57.110001,56.410000,56.439999,49.331539,18297400
2018-12-13,56.480000,57.180000,56.470001,56.930000,49.759834,18072000
2018-12-14,56.980000,57.110001,56.490002,56.820000,49.663696,25155600
2018-12-17,56.930000,56.970001,54.770000,54.990002,48.064171,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,47.740765,23635400
2018-12-19,54.730000,55.169998,54.209999,54.529999,47.662109,27928400
2018-12-20,54.580002,55.279999,53.880001,54.500000,47.635891,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,47.432266,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,45.448940,22665300
2018-12-26,51.570000,52.330002,50.810001,52.259998,46.065975,30839100
2018-12-27,52.279999,52.770000,51.400002,52.700001,46.453823,29730600
2018-12-28,52.820000,53.360001,52.630001,52.830002,46.568424,21087600
2018-12-31,52.849998,53.070000,52.369999,52.919998,46.647751,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,45.845600,25173900
2019-01-03,52.009998,52.439999,51.759998,52.000000,45.836796,21587500
2019-01-04,51.759998,52.799999,51.689999,52.770000,46.515533,19003500
2019-01-07,52.439999,52.669998,52.119999,52.410000,46.198196,16267700
2019-01-08,52.459999,53.119999,52.169998,53.060001,46.771164,16643500
2019-01-09,53.029999,53.250000,52.590000,52.740002,46.489090,18074700
2019-01-10,52.799999,53.529999,52.730000,53.430000,47.097309,25458100
2019-01-11,53.360001,53.470001,52.900002,53.230000,46.921017,24842500
2019-01-14,52.599998,53.240002,51.540001,52.029999,45.863232,23489800
2019-01-15,51.810001,52.959999,51.759998,52.669998,46.427383,27093100
2019-01-16,52.570000,52.880001,52.270000,52.860001,46.594864,18348200
2019-01-17,52.820000,53.200001,52.740002,53.080002,46.788784,20785900
2019-01-18,53.150002,53.320000,52.900002,53.139999,46.841675,14154700
2019-01-22,53.130001,53.529999,52.720001,53.240002,46.929825,16914400
2019-01-23,53.250000,53.810001,53.160000,53.779999,47.405823,14211100
2019-01-24,53.740002,54.110001,53.340000,54.060001,47.652634,21924100
2019-01-25,53.889999,54.139999,53.240002,53.320000,47.000340,18154100
2019-01-28,53.330002,53.529999,52.830002,53.070000,46.779968,14183800
2019-01-29,53.320000,53.470001,53.040001,53.220001,46.912197,12618500
2019-01-30,53.080002,53.860001,53.000000,53.630001,47.273602,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,48.269657,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,48.084560,15562400
2019-02-04,54.310001,54.669998,53.930000,54.639999,48.163887,18065700
2019-02-05,54.639999,54.849998,54.330002,54.750000,48.260849,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,48.234409,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,48.869076,16075400
2019-02-08,55.310001,55.709999,55.189999,55.680000,49.080624,14633700
2019-02-11,55.680000,55.950001,55.470001,55.660000,49.062996,14729100
2019-02-12,55.669998,56.070000,55.349998,55.790001,49.177589,14753300
2019-02-13,55.619999,55.770000,55.400002,55.630001,49.036549,13381800
2019-02-14,55.669998,55.830002,55.340000,55.540001,48.957222,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,49.107071,9344500
2019-02-19,55.750000,56.099998,55.580002,56.040001,49.397961,14489300
2019-02-20,56.020000,56.389999,55.720001,56.290001,49.618324,14358400
2019-02-21,56.119999,56.790001,55.930000,56.700001,49.979736,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,50.288246,15247500
2019-02-25,57.099998,57.139999,56.450001,56.680000,49.962101,13080100
2019-02-26,56.799999,56.880001,56.320000,56.610001,49.900410,13702700
2019-02-27,56.480000,56.860001,56.419998,56.680000,49.962101,11956300
2019-02-28,56.709999,57.150002,56.410000,57.009998,50.252991,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,50.358768,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,50.446911,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,50.385208,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,50.385208,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,50.552692,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,50.728985,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,51.090385,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,51.442982,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,51.495861,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,51.487057,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,51.673542,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,51.478176,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,50.892090,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,51.025288,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,51.566982,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,51.939949,20452500
2019-03-25,58.540001,58.720001,58.299999,58.540001,51.984348,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,52.357311,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,51.993225,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,51.380493,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,51.655773,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,51.300575,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,51.371616,24978100
2019-04-03,57.730000,58.000000,57.330002,57.759998,51.291687,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,51.114098,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,51.593616,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,51.229527,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,51.353859,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,51.194016,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,51.451538,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,51.691303,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,51.682423,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,51.043053,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,50.847683,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,50.874332,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,50.829929,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,50.972012,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,51.300575,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,51.513702,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,51.593616,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,51.291687,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,52.135303,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,51.602497,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,51.487068,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,51.771225,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,51.487068,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,51.327217,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,50.625687,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,50.563530,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,51.469292,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,52.019867,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,51.673542,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,51.584732,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,51.931068,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,52.197468,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,52.268509,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,52.366196,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,52.756920,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,53.209805,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,53.129890,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,52.259632,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,51.566982,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,51.487068,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,51.726822,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,52.241879,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,52.286282,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,53.405174,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,53.733727,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,53.334133,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,52.970043,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,52.650356,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,53.334133,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,53.440693,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,54.000141,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,53.849174,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,53.627174,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,54.035656,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,54.381985,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,54.592331,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,54.610237,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,54.279049,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,53.097511,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,53.169117,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,53.375000,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,53.240730,17923400
2019-07-02,59.700001,60.389999,59.689999,60.290001,53.965771,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,54.341702,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,54.314846,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,54.395409,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,54.467018,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,54.592331,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,54.610237,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,54.252193,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,54.467018,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,54.153740,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,54.359608,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,54.834007,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,54.037373,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,53.921005,13176500
