Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,73.500000,73.559998,72.830002,73.300003,57.661190,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,58.015167,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,57.393726,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,57.849979,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,58.691689,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,58.070232,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,58.062359,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,57.708385,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,57.944378,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,57.810638,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,58.093830,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,58.172482,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,58.628754,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,59.824459,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,60.272846,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,60.359371,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,60.776291,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,60.792042,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,61.004421,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,61.924809,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,61.444946,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,62.074257,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,61.248295,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,61.240421,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,60.233501,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,58.668083,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,58.487148,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,60.257107,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,59.800861,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,60.084045,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,59.564865,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,59.423275,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,59.706470,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,60.611115,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,60.493103,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,60.807762,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,60.343643,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,60.115513,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,60.028969,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,58.739677,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,59.325729,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,59.191082,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,59.452419,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,58.351616,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,59.515804,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,58.319942,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,59.056450,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,59.848412,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,59.769215,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,60.141449,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,59.254456,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,59.626659,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,59.563309,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,59.927616,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,60.822529,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,61.273941,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,59.975117,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,60.078087,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,60.394871,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,59.697933,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,59.460369,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,59.499943,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,59.515804,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,59.309887,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,59.048546,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,59.792980,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,60.291916,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,60.949234,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,60.687897,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,61.186821,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,61.075966,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,60.228561,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,59.895939,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,59.587063,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,59.808815,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,60.252319,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,59.816723,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,59.262371,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,59.626659,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,58.866398,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,59.008934,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,56.949841,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,57.361671,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,57.504219,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,57.892277,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,58.185291,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,58.882217,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,58.605034,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,59.032688,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,59.468281,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,59.214848,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,59.579140,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,59.412842,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,58.953487,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,58.826782,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,58.747585,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,57.662601,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,57.654690,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,57.630928,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,58.177380,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,58.478321,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,58.502090,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,58.810955,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,58.905975,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,59.294044,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,59.476181,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,59.492043,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,59.885139,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,60.762302,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,61.153042,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,60.562935,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,60.562935,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,60.395512,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,61.232784,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,61.296558,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,61.790936,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,61.535793,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,61.527809,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,61.479958,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,62.030178,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,60.084507,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,58.051125,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,58.210602,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,57.724186,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,58.202618,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,57.835827,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,57.548767,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,57.038414,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,56.408474,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,54.933262,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,52.764324,28100200
2018-10-25,66.980003,67.669998,66.529999,66.980003,53.410225,25333300
2018-10-26,66.430000,67.300003,65.379997,66.480003,53.011520,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,52.022736,24459800
2018-10-30,65.199997,66.910004,64.900002,66.750000,53.226822,26397400
2018-10-31,67.400002,68.290001,67.070000,67.160004,53.553753,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,54.008278,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,53.872715,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,54.773785,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,55.028961,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,55.930023,16662900
2018-11-08,69.820000,70.370003,68.370003,68.620003,54.717972,15144900
2018-11-09,67.709999,68.940002,67.339996,68.500000,54.622280,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,53.489967,18041600
2018-11-13,66.889999,67.250000,65.190002,65.540001,52.261963,32731900
2018-11-14,66.559998,66.809998,64.830002,65.430000,52.174252,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,52.939758,20306800
2018-11-16,66.800003,67.410004,66.470001,67.180000,53.569706,19755500
2018-11-19,66.769997,67.430000,66.559998,67.160004,53.553753,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,51.799465,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,52.612823,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,50.962193,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,51.727707,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,51.584171,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,52.469292,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,52.812168,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,52.716480,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,53.888657,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,52.341690,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,51.376842,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,51.089771,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,50.292370,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,50.308319,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,50.507660,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,50.667141,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,49.510906,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,48.609840,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,47.461578,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,46.903393,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,45.603622,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,45.160950,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,43.333904,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,46.030197,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,46.271648,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,45.917522,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,46.158985,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,47.068478,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,46.601650,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,48.187237,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,48.903568,18056700
2019-01-08,61.610001,61.750000,60.900002,61.230000,49.281857,18692300
2019-01-09,62.049999,62.410000,61.410000,62.200001,50.062565,18756800
2019-01-10,61.730000,62.459999,61.380001,62.380001,50.207443,19167600
2019-01-11,62.060001,62.410000,61.459999,62.009998,49.909645,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,49.788921,13191700
2019-01-15,62.200001,62.669998,61.770000,62.080002,49.965984,9821200
2019-01-16,62.009998,62.509998,61.790001,62.000000,49.901600,12541100
2019-01-17,61.529999,62.840000,61.389999,62.570000,50.360371,10174800
2019-01-18,63.310001,63.889999,62.939999,63.840000,51.382545,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,50.263786,19863200
2019-01-23,62.669998,62.750000,61.299999,61.810001,49.748676,23367700
2019-01-24,61.680000,62.700001,61.430000,62.139999,50.014282,13049200
2019-01-25,62.669998,63.320000,62.570000,62.930000,50.650120,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,50.143055,12022400
2019-01-29,62.660000,62.910000,62.439999,62.490002,50.295982,11884100
2019-01-30,62.880001,63.570000,62.540001,63.369999,51.004261,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,51.334259,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,52.227657,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,52.348385,10107900
2019-02-05,64.989998,65.250000,64.779999,65.139999,52.428871,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,52.042542,6803800
2019-02-07,64.260002,64.480003,62.639999,63.230000,50.891582,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,50.658169,10634400
2019-02-11,62.639999,63.340000,62.459999,63.240002,50.899632,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,51.543522,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,52.187405,13061700
2019-02-14,64.610001,65.559998,64.489998,65.070000,52.372528,10213200
2019-02-15,65.750000,66.169998,65.599998,66.120003,53.217648,10183800
2019-02-19,65.790001,66.570000,65.690002,66.320000,53.378616,8721600
2019-02-20,66.220001,66.930000,66.209999,66.599998,53.603966,9935700
2019-02-21,66.389999,66.559998,65.330002,65.570000,52.774952,11866100
2019-02-22,66.059998,66.260002,65.430000,65.760002,52.927887,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,53.016426,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,52.847412,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,53.048618,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,52.517410,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,53.483242,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,53.579823,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,53.402763,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,52.726673,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,52.412773,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,51.430840,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,52.235710,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,52.573750,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,53.104965,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,53.161304,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,53.140209,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,53.878380,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,53.732376,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,54.202850,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,54.584110,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,53.107754,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,53.132088,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,53.894611,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,53.513348,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,53.716145,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,53.635033,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,54.340752,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,53.967602,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,53.448456,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,53.894611,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,54.843678,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,55.087025,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,54.413757,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,54.616547,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,54.657101,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,54.803116,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,54.478653,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,54.835567,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,54.762566,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,54.502987,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,55.654846,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,55.565624,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,54.592216,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,54.421867,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,53.716145,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,53.667477,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,53.626907,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,52.556156,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,51.639530,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,52.118126,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,52.166790,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,51.712540,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,51.712540,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,51.712540,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,51.955894,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,51.063602,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,51.688210,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,51.955894,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,52.239803,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,51.712540,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,51.736874,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,52.337135,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,51.525967,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,49.798161,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,49.984726,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,49.465576,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,49.149220,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,48.524605,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,47.672871,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,48.281258,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,49.116768,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,48.573280,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,49.473690,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,49.700813,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,49.846832,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,49.944176,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,49.238445,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,49.814388,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,49.489910,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,49.903618,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,50.593113,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,50.536327,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,51.655754,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,52.029026,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,51.562439,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,51.153149,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,51.938984,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,51.554249,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,52.151814,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,52.200939,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,51.365982,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,51.570625,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,51.644295,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,51.717968,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,51.758900,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,52.421947,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,52.528358,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,52.749382,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,52.274609,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,51.717968,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,51.128590,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,51.136776,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,51.374157,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,51.611549,7843100
