Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2007-01-24,1427.959961,1440.140015,1427.959961,1440.130005,1440.130005,2221.560059,9.89,11.32,124.34,814.710022,939.68,110.67,113.194801,,,
2007-01-25,1440.119995,1440.689941,1422.339966,1423.900024,1423.900024,2196.540039,11.22,11.83,119.49,809.609985,935.14,109.42,111.86586,,,
2007-01-26,1423.900024,1427.27002,1416.959961,1422.180054,1422.180054,2193.889893,11.13,11.88,120.26,809.429993,935.17,109.29,111.763634,,,
2007-01-29,1422.030029,1426.939941,1418.459961,1420.619995,1420.619995,2191.709961,11.45,11.81,117.83,809.369995,934.97,109.18,111.700737,,,
2007-01-30,1420.609985,1428.819946,1420.609985,1428.819946,1428.819946,2204.399902,10.96,11.6,119.53,812.650024,937.85,109.82,112.282623,,,
2007-01-31,1428.650024,1441.609985,1424.780029,1438.23999,1438.23999,2219.189941,10.42,11.51,118.58,815.390015,941.03,110.55,113.037529,,,
2007-02-01,1437.900024,1446.640015,1437.900024,1445.939941,1445.939941,2231.610107,10.31,11.28,119.57,817.309998,942.69,111.17,113.713799,,,
2007-02-02,1445.939941,1449.329956,1444.48999,1448.390015,1448.390015,2235.389893,10.08,11.2,121.7,818.320007,943.65,111.36,113.871086,,,
2007-02-05,1448.329956,1449.380005,1443.849976,1446.98999,1446.98999,2233.439941,10.55,11.16,122.48,818.169983,944.04,111.26,113.902512,,,
2007-02-06,1446.97998,1450.189941,1443.400024,1448,1448,2235.02002,10.65,11.16,122.78,818.929993,944.6,111.34,113.93399,,,
2007-02-07,1447.410034,1452.98999,1446.439941,1450.02002,1450.02002,2239.050049,10.32,10.95,122.94,819.909973,945.23,111.54,114.185593,,,
2007-02-08,1449.98999,1450.449951,1442.810059,1448.310059,1448.310059,2236.459961,10.44,11.01,122.69,819.859985,945.43,111.41,114.036194,,,
2007-02-09,1448.25,1452.449951,1433.439941,1438.060059,1438.060059,2220.719971,11.1,11.23,121.02,818.090027,944.3,110.63,113.186935,,,
2007-02-12,1438,1439.109985,1431.439941,1433.369995,1433.369995,2213.580078,11.61,11.36,119.81,817.559998,944.03,110.27,112.801605,,,
2007-02-13,1433.219971,1444.410034,1433.219971,1444.26001,1444.26001,2230.800049,10.34,10.43,125.32,820.849976,946.66,111.13,113.753098,,,
2007-02-14,1443.910034,1457.650024,1443.910034,1455.300049,1455.300049,2248.399902,10.23,9.954,123.09,822.049988,947.32,112.01,114.500122,,,
2007-02-15,1455.150024,1457.969971,1453.189941,1456.810059,1456.810059,2250.969971,10.22,11.55,120.55,822.26001,947.69,112.14,114.649536,,,
2007-02-16,1456.77002,1456.77002,1451.569946,1455.540039,1455.540039,2249.070068,10.02,11.56,121.01,824.150024,948.2,112.04,114.594467,,,
2007-02-20,1455.530029,1460.530029,1449.199951,1459.680054,1459.680054,2255.47998,10.24,11.37,120.99,825.409973,950.06,112.36,114.838272,,,
2007-02-21,1459.599976,1459.599976,1452.02002,1457.630005,1457.630005,2252.429932,10.2,11.24,119.1,825.48999,949.93,112.21,114.791084,,,
2007-02-22,1457.290039,1461.569946,1450.51001,1456.380005,1456.380005,2251.030029,10.18,11.15,119.58,825.450012,949.93,112.14,114.704567,,,
2007-02-23,1456.219971,1456.219971,1448.359985,1451.189941,1451.189941,2243.26001,10.58,11.59,117.71,824.22998,949.01,111.75,114.256409,,,
2007-02-26,1451.040039,1456.949951,1445.47998,1449.369995,1449.369995,2240.72998,11.15,11.44,117.81,823.830017,949.05,111.62,114.154121,,,
2007-02-27,1449.25,1449.25,1389.420044,1399.040039,1399.040039,2163.110107,18.31,14.81,112.5,799.849976,921.6,107.77,109.695564,,,
2007-02-28,1398.640015,1415.890015,1396.650024,1406.819946,1406.819946,2175.780029,15.42,13.5,121.36,805.099976,928.29,108.39,110.82,,,
2007-03-01,1406.800049,1409.459961,1380.869995,1403.170044,1403.170044,2170.169922,15.82,14.16,120.99,803.450012,926.27,108.11,110.489754,,,
2007-03-02,1403.160034,1403.400024,1386.869995,1387.170044,1387.170044,2145.429932,18.61,15.19,118.76,794.47998,916.09,106.88,109.042854,,,
2007-03-05,1387.109985,1391.859985,1373.969971,1374.119995,1374.119995,2125.340088,19.63,16.15,118.07,787.179993,908.42,105.88,108.004898,,,
2007-03-06,1374.060059,1397.900024,1374.060059,1395.410034,1395.410034,2158.360107,15.96,15.03,121.14,799.469971,922.05,107.52,109.852821,,,
2007-03-07,1395.02002,1401.160034,1390.640015,1391.969971,1391.969971,2153.649902,15.24,14.37,119.49,797.780029,919.94,107.29,109.742714,,,
2007-03-08,1391.880005,1407.930054,1391.880005,1401.890015,1401.890015,2169.139893,14.29,13.75,121.08,803.5,926.82,108.06,110.670639,,,
2007-03-09,1401.890015,1410.150024,1397.300049,1402.839966,1402.839966,2170.620117,14.09,13.6,121.96,804.049988,927.29,108.13,110.702087,,,
2007-03-12,1402.800049,1409.339966,1398.400024,1406.599976,1406.599976,2176.5,13.99,13.14,126.35,806.27002,930.34,108.43,110.867218,,,
2007-03-13,1406.22998,1406.22998,1377.709961,1377.949951,1377.949951,2132.76001,18.13,15.34,130.04,790.080017,911.32,106.25,108.712631,,,
2007-03-14,1377.859985,1388.089966,1363.97998,1387.170044,1387.170044,2147.179932,17.27,15.81,134.25,795.450012,917.61,106.96,109.522545,,,
2007-03-15,1387.109985,1395.72998,1385.160034,1392.280029,1392.280029,2155.179932,16.43,15.4,136.15,798.419983,920.59,107.36,109.671951,,,
2007-03-16,1392.280029,1397.51001,1383.630005,1386.949951,1386.949951,2146.929932,16.79,15.99,128.3,795.900024,920.64,106.95,109.364853,,,
2007-03-19,1386.949951,1403.199951,1386.949951,1402.060059,1402.060059,2170.330078,14.59,14.32,122.84,801.130005,926.08,108.12,110.68322,,,
2007-03-20,1402.040039,1411.530029,1400.699951,1410.939941,1410.939941,2184.100098,13.27,13.06,127.35,803.840027,929.22,108.8,111.29113,,,
2007-03-21,1410.920044,1437.77002,1409.75,1435.040039,1435.040039,2221.459961,12.19,12.983,130.07,807.940002,933.28,110.66,113.122681,,,
2007-03-22,1435.040039,1437.660034,1429.880005,1434.540039,1434.540039,2220.679932,12.93,13.36,124.99,807.070007,933.18,110.63,113.035904,,,
2007-03-23,1434.540039,1438.890015,1433.209961,1436.109985,1436.109985,2223.120117,12.95,13.33,125.64,807.22998,933.51,110.75,113.201683,,,
2007-03-26,1436.109985,1437.650024,1423.280029,1437.5,1437.5,2225.26001,13.16,13.38,126.45,808.159973,934.42,110.85,113.051659,,,
2007-03-27,1437.48999,1437.48999,1425.540039,1428.609985,1428.609985,2211.52002,13.48,13.93,122.89,807.23999,933.74,110.17,112.783257,,,
2007-03-28,1428.349976,1428.349976,1414.069946,1417.22998,1417.22998,2194.379883,14.98,14.72,121.28,805.559998,931.47,109.32,111.962196,,,
2007-03-29,1417.170044,1426.23999,1413.27002,1422.530029,1422.530029,2202.679932,15.14,14.6,121.4,806.590027,932.27,109.73,112.08062,,,
2007-03-30,1422.52002,1429.219971,1408.900024,1420.859985,1420.859985,2200.120117,14.64,14.49,120.89,807.02002,932.75,109.6,112.104271,,,
2007-04-02,1420.829956,1425.48999,1416.369995,1424.550049,1424.550049,2205.850098,14.53,14.7,122.62,808.179993,934.56,109.89,112.230621,,,
2007-04-03,1424.27002,1440.569946,1424.27002,1437.77002,1437.77002,2226.76001,13.46,14,124.18,810.700012,936.39,110.93,113.43853,,,
2007-04-04,1437.75,1440.160034,1435.079956,1439.369995,1439.369995,2229.26001,13.24,13.65,123.94,811.349976,937.13,111.05,113.564842,,,
2007-04-05,1438.939941,1444.880005,1436.670044,1443.76001,1443.76001,2236.709961,13.23,13.53,125.4,811.650024,937.74,111.43,113.872719,,,
2007-04-09,1443.77002,1448.099976,1443.280029,1444.609985,1444.609985,2238.030029,13.14,13.3,125.32,811.73999,938.49,111.49,114.030571,,,
2007-04-10,1444.579956,1448.72998,1443.98999,1448.390015,1448.390015,2243.929932,12.68,12.71,125.94,812.390015,938.96,111.78,114.164825,,,
2007-04-11,1448.22998,1448.390015,1436.150024,1438.869995,1438.869995,2229.439941,13.49,13.28,127.03,812.299988,938.92,111.06,113.699005,,,
2007-04-12,1438.869995,1448.02002,1433.910034,1447.800049,1447.800049,2243.300049,12.71,12.87,126.92,813.080017,939.41,111.75,114.204292,,,
2007-04-13,1447.800049,1453.109985,1444.150024,1452.849976,1452.849976,2251.120117,12.2,12.39,128.62,813.280029,939.66,112.14,114.725334,,,
2007-04-16,1452.839966,1468.619995,1452.839966,1468.329956,1468.329956,2275.350098,11.98,11.67,125.49,814.080017,940.19,113.35,115.814774,,,
2007-04-17,1468.469971,1474.349976,1467.150024,1471.47998,1471.47998,2280.01001,12.14,11.87,130.62,813.969971,940.39,113.58,116.122681,,,
2007-04-18,1471.469971,1476.569946,1466.410034,1472.5,1472.5,2281.610107,12.42,12.03,130.35,814.27002,940.59,113.66,116.264816,,,
2007-04-19,1472.47998,1474.22998,1464.469971,1470.72998,1470.72998,2278.909912,12.54,13.02,126.11,814.369995,940.79,113.53,116.233246,,,
2007-04-20,1470.689941,1484.73999,1470.689941,1484.349976,1484.349976,2300.080078,12.07,13.03,128.37,812.380005,941.75,114.58,117.330559,,,
2007-04-23,1484.329956,1487.319946,1480.189941,1480.930054,1480.930054,2294.830078,13.04,13.22,123.55,811.390015,941.51,114.32,116.888474,,,
2007-04-24,1480.930054,1483.819946,1473.73999,1480.410034,1480.410034,2294.02002,13.12,13.21,124.17,811.409973,941.54,114.28,116.935829,,,
2007-04-25,1480.280029,1496.589966,1480.280029,1495.420044,1495.420044,2317.5,13.21,13.1,122.68,815.22998,944.48,115.45,118.009491,,,
2007-04-26,1495.27002,1498.02002,1491.170044,1494.25,1494.25,2315.909912,12.79,13.11,123.25,815.380005,945.16,115.37,118.143707,,,
2007-04-27,1494.209961,1497.319946,1488.670044,1494.069946,1494.069946,2315.699951,12.45,13.02,124.73,815.950012,945.75,115.36,118.048973,,,
2007-04-30,1494.069946,1497.160034,1482.290039,1482.369995,1482.369995,2297.580078,14.22,13.41,123.37,812.77002,942.96,114.46,117.070038,,,
2007-05-01,1482.369995,1487.27002,1476.699951,1486.300049,1486.300049,2303.679932,13.51,13.43,125.45,814.72998,944.51,114.76,117.37001,,,
2007-05-02,1486.130005,1499.099976,1486.130005,1495.920044,1495.920044,2318.840088,13.08,13.16,123.14,817.190002,947.13,115.52,118.056839,,,
2007-05-03,1495.560059,1503.339966,1495.560059,1502.390015,1502.390015,2329.540039,13.09,13.08,123.03,818.719971,948.49,116.05,118.696381,,,
2007-05-04,1502.349976,1510.339966,1501.800049,1505.619995,1505.619995,2334.610107,12.91,13.14,123.11,819.309998,949.33,116.3,119.146332,,,
2007-05-07,1505.569946,1511,1505.540039,1509.47998,1509.47998,2340.679932,13.15,13.22,123.3,820.51001,950.47,116.6,119.170013,,,
2007-05-08,1509.359985,1509.359985,1500.660034,1507.719971,1507.719971,2338.139893,13.21,13.33,120.74,820.22998,950.71,116.48,119.012154,,,
2007-05-09,1507.319946,1513.800049,1503.77002,1512.579956,1512.579956,2346.300049,12.88,12.94,121.24,821.599976,951.68,116.88,119.3358,,,
2007-05-10,1512.329956,1512.329956,1491.420044,1491.469971,1491.469971,2313.939941,13.6,13.35,119.5,818.900024,949.49,115.27,118.088455,,,
2007-05-11,1491.469971,1506.23999,1491.469971,1505.849976,1505.849976,2336.47998,12.95,12.77,121.66,821.530029,952.14,116.4,119.098953,,,
2007-05-14,1505.76001,1510.900024,1498.339966,1503.150024,1503.150024,2332.429932,13.96,13.34,119.78,821.580017,952.41,116.19,118.838432,,,
2007-05-15,1503.109985,1514.829956,1500.430054,1501.189941,1501.189941,2329.610107,14.01,13.96,121.17,822.070007,952.87,116.05,118.870041,,,
2007-05-16,1500.75,1514.150024,1500.75,1514.140015,1514.140015,2350.399902,13.5,13.63,123.4,823.950012,953.88,117.09,119.683189,,,
2007-05-17,1514.01001,1517.140015,1509.290039,1512.75,1512.75,2348.439941,13.51,14.16,123.34,824.340027,954.22,116.99,119.446335,,,
2007-05-18,1512.73999,1522.75,1512.73999,1522.75,1522.75,2363.969971,12.76,13.99,126.75,826.190002,955.42,117.77,120.488434,,,
2007-05-21,1522.75,1529.869995,1522.709961,1525.099976,1525.099976,2367.629883,13.3,13.78,126.22,826.710022,956.54,117.95,120.425293,,,
2007-05-22,1525.099976,1529.23999,1522.050049,1524.119995,1524.119995,2366.100098,13.06,13.81,124.74,827.109985,956.76,117.87,120.330521,,,
2007-05-23,1524.089966,1532.430054,1521.900024,1522.280029,1522.280029,2363.290039,13.24,13.75,123.17,826.77002,956.6,117.73,120.346359,,,
2007-05-24,1522.099976,1529.310059,1505.180054,1507.51001,1507.51001,2340.639893,14.08,14.2,121.71,822.919983,952.51,116.6,119.256889,,,
2007-05-25,1507.5,1517.410034,1507.5,1515.72998,1515.72998,2353.419922,13.34,13.96,124,826.159973,956.15,117.24,119.75425,,,
2007-05-29,1515.550049,1521.800049,1512.02002,1518.109985,1518.109985,2357.389893,13.53,13.83,124.05,827.369995,957.71,117.44,120.188461,,,
2007-05-30,1517.599976,1530.22998,1510.060059,1530.22998,1530.22998,2377.090088,12.83,13.56,124.69,830.940002,960.94,118.42,121.167389,,,
2007-05-31,1530.189941,1535.560059,1528.26001,1530.619995,1530.619995,2377.75,13.05,13.57,123.84,831.119995,961.1,118.45,121.041092,,,
2007-06-01,1530.619995,1540.560059,1530.619995,1536.339966,1536.339966,2386.629883,12.78,13.41,124.23,832.539978,962.56,118.89,121.641068,,,
2007-06-04,1536.280029,1540.530029,1532.310059,1539.180054,1539.180054,2391.129883,13.29,13.57,122.26,833.280029,963.58,119.12,121.656853,,,
2007-06-05,1539.119995,1539.119995,1525.619995,1530.949951,1530.949951,2378.439941,13.63,13.71,122.93,832.030029,962.98,118.49,121.17527,,,
2007-06-06,1530.569946,1530.569946,1514.130005,1517.380005,1517.380005,2357.949951,14.87,14.33,119.29,829.150024,960.16,117.45,119.872719,,,
2007-06-07,1517.359985,1517.359985,1490.369995,1490.719971,1490.719971,2316.629883,17.06,15.82,117.52,819.400024,949.94,115.39,117.709526,,,
2007-06-08,1490.709961,1507.76001,1487.410034,1507.670044,1507.670044,2342.97998,14.84,15.08,122.08,827.719971,958.31,116.7,119.241096,,,
2007-06-11,1507.640015,1515.530029,1503.349976,1509.119995,1509.119995,2345.27002,14.71,14.69,119.71,828.97998,960.13,116.82,119.446335,,,
2007-06-12,1509.119995,1511.329956,1492.969971,1493,1493,2320.219971,16.67,15.5,119.51,821.849976,953.01,115.57,118.143707,,,
2007-06-13,1492.650024,1515.699951,1492.650024,1515.670044,1515.670044,2356.02002,14.73,14.78,121.59,832.330017,963.69,117.35,119.912109,,,
2007-06-14,1515.579956,1526.449951,1515.579956,1522.969971,1522.969971,2367.52002,13.64,13.86,122.42,835.97998,966.96,117.92,120.677917,,,
2007-06-15,1522.969971,1538.709961,1522.969971,1532.910034,1532.910034,2382.969971,13.94,13.64,121.63,837.099976,966.63,118.69,121.364586,,,
2007-06-18,1532.900024,1535.439941,1529.310059,1531.050049,1531.050049,2380.090088,13.42,13.41,120.46,837.460022,966.47,118.55,121.221786,,,
2007-06-19,1531.02002,1535.849976,1525.670044,1533.699951,1533.699951,2384.26001,12.85,12.88,123.38,838.859985,966.21,118.76,121.523125,,,
2007-06-20,1533.680054,1537.319946,1512.359985,1512.839966,1512.839966,2351.870117,14.67,13.01,117.56,831.669983,960.7,117.14,119.834335,,,
2007-06-21,1512.5,1522.900024,1504.75,1522.189941,1522.189941,2366.919922,14.21,15.07,117.97,835.539978,965.06,117.89,120.50032,,,
2007-06-22,1522.189941,1522.189941,1500.73999,1502.560059,1502.560059,2336.409912,15.75,15.77,116.52,827.23999,956.91,116.37,119.366516,,,
2007-06-25,1502.560059,1514.290039,1492.680054,1497.73999,1497.73999,2328.909912,16.65,15.99,116.87,825.97998,955.05,116,118.795631,,,
2007-06-26,1497.680054,1506.119995,1490.540039,1492.890015,1492.890015,2321.459961,18.89,16.64,116.03,823.679993,952.23,115.63,117.574661,,,
2007-06-27,1492.619995,1506.800049,1484.180054,1506.339966,1506.339966,2342.840088,15.53,15.61,118.01,831.130005,960.7,116.69,119.247574,,,
2007-06-28,1506.319946,1514.839966,1503.410034,1505.709961,1505.709961,2341.899902,15.54,15.55,117.47,831.179993,960.44,116.65,119.231728,,,
2007-06-29,1505.699951,1517.530029,1493.609985,1503.349976,1503.349976,2338.25,16.23,16.19,115.72,830.27002,958.9,116.47,119.271301,,,
2007-07-02,1504.660034,1519.449951,1504.660034,1519.430054,1519.430054,2363.280029,15.4,15.72,119.68,837.580017,967.63,117.71,120.349625,,,
2007-07-03,1519.119995,1526.01001,1519.119995,1524.869995,1524.869995,2372.219971,14.92,15.44,119.87,840.380005,970.26,118.16,120.785774,,,
2007-07-05,1524.859985,1526.569946,1517.719971,1525.400024,1525.400024,2373.070068,15.48,15.63,120.59,840.820007,971.1,118.2,120.65889,,,
2007-07-06,1524.959961,1532.400024,1520.469971,1530.439941,1530.439941,2381.590088,14.72,15.3,120.85,843.299988,973.51,118.62,121.293205,,,
2007-07-09,1530.430054,1534.26001,1527.449951,1531.849976,1531.849976,2383.800049,15.16,15.41,120.63,844.200012,974.82,118.73,121.388313,,,
2007-07-10,1531.849976,1531.849976,1510.01001,1510.119995,1510.119995,2349.97998,17.57,16.67,117.48,835.47998,965.39,117.05,119.659859,,,
2007-07-11,1509.930054,1519.339966,1506.099976,1518.76001,1518.76001,2363.719971,16.64,16.24,121.69,839.76001,970.08,117.73,120.508278,,,
2007-07-12,1518.73999,1547.920044,1518.73999,1547.699951,1547.699951,2408.790039,15.54,15.47,119.99,848.719971,979.35,119.98,122.411118,,,
2007-07-13,1547.680054,1555.099976,1544.849976,1552.5,1552.5,2416.280029,15.15,15.45,119.59,850.340027,981.11,120.35,122.775848,,,
2007-07-16,1552.5,1555.900024,1546.689941,1549.52002,1549.52002,2411.649902,15.59,15.67,117.88,850.820007,981.95,120.12,122.759964,,,
2007-07-17,1549.52002,1555.319946,1547.73999,1549.369995,1549.369995,2411.409912,15.63,15.57,117.99,851.429993,982.83,120.11,122.696548,,,
2007-07-18,1549.199951,1549.199951,1533.670044,1546.170044,1546.170044,2406.689941,16,16.87,120.35,851.630005,982.99,119.76,122.474571,,,
2007-07-19,1546.130005,1555.199951,1546.130005,1553.079956,1553.079956,2417.5,15.23,17.18,119.24,853.710022,984.42,120.22,122.950241,,,
2007-07-20,1553.189941,1553.189941,1529.199951,1534.099976,1534.099976,2387.959961,16.95,17.72,117.4,845.369995,983.3,119.06,121.705482,,,
2007-07-23,1534.060059,1547.22998,1534.060059,1541.569946,1541.569946,2399.639893,16.81,17.55,118.84,848.359985,986.76,119.41,122.078133,,,
2007-07-24,1541.569946,1541.569946,1508.619995,1511.040039,1511.040039,2352.120117,18.55,18.18,116.13,837.590027,976.16,117.52,119.961159,,,
2007-07-25,1511.030029,1524.310059,1503.72998,1518.089966,1518.089966,2363.120117,18.1,18.07,116.39,841.150024,979.3,117.8,120.206932,,,
2007-07-26,1518.089966,1518.089966,1465.300049,1482.660034,1482.660034,2307.97998,20.74,19.37,116.27,825.380005,963.12,116.27,117.360558,,,
2007-07-27,1482.439941,1488.530029,1458.949951,1458.949951,1458.949951,2271.409912,24.17,20.07,113.23,813.900024,947.86,115.21,115.053299,,,
2007-07-30,1458.930054,1477.880005,1454.319946,1473.910034,1473.910034,2294.75,20.87,19.44,115.42,822.809998,958.17,115.92,116.853127,,,
2007-07-31,1473.900024,1488.300049,1454.25,1455.27002,1455.27002,2265.75,23.52,20.52,115.53,812.710022,946.16,115.79,115.536957,,,
2007-08-01,1455.180054,1468.380005,1439.589966,1465.810059,1465.810059,2282.300049,23.67,21.8,119.94,818.599976,953.99,117.39,116.099892,,,
2007-08-02,1465.459961,1476.430054,1460.579956,1472.199951,1472.199951,2292.790039,21.22,20.81,119.05,822.549988,958.63,116.72,117.027565,,,
2007-08-03,1472.180054,1473.22998,1432.800049,1433.060059,1433.060059,2231.97998,25.16,22.61,117.3,801.099976,932.86,115.66,114.014656,,,
2007-08-06,1433.040039,1467.670044,1427.390015,1467.670044,1467.670044,2285.929932,22.94,22.08,118.81,820.289978,956.09,117.27,115.925491,,,
2007-08-07,1467.619995,1488.300049,1455.800049,1476.709961,1476.709961,2300.100098,21.56,20.71,116.92,825.419983,961.63,116.18,117.162338,,,
2007-08-08,1476.219971,1503.890015,1476.219971,1497.48999,1497.48999,2333.23999,21.45,20.16,120.92,836.5,974.03,117.29,118.795631,,,
2007-08-09,1497.209961,1497.209961,1453.089966,1453.089966,1453.089966,2264.5,26.48,23.26,115.3,812.419983,947.94,118.16,115.275284,,,
2007-08-10,1453.089966,1462.02002,1429.73999,1453.640015,1453.640015,2265.360107,28.3,27.18,116.04,812.859985,947.81,122.99,114.736168,,,
2007-08-13,1453.420044,1466.290039,1451.540039,1452.920044,1452.920044,2264.580078,26.57,26.1,119.5,812.830017,948.01,121.23,115.14846,,,
2007-08-14,1452.869995,1456.73999,1426.199951,1426.540039,1426.540039,2223.709961,27.68,26.94,115.01,798.169983,930.07,120.26,113.388252,,,
2007-08-15,1426.150024,1440.780029,1404.359985,1406.699951,1406.699951,2193.399902,30.67,28.81,118.3,787.320007,917.41,121.83,111.826309,,,
2007-08-16,1406.640015,1415.969971,1370.599976,1411.27002,1411.27002,2200.610107,30.83,30.61,116.58,789.900024,922.44,125.03,112.666763,,,
2007-08-17,1411.26001,1450.329956,1411.26001,1445.939941,1445.939941,2254.679932,29.99,30.07,126.7,806.599976,949.43,126.35,114.736168,,,
2007-08-20,1445.939941,1451.75,1430.540039,1445.550049,1445.550049,2254.070068,26.33,26.34,117.87,809.690002,953.51,120.86,114.680641,,,
2007-08-21,1445.550049,1455.319946,1439.76001,1447.119995,1447.119995,2256.530029,25.25,25.24,117.76,811.01001,955.56,119.26,114.910545,,,
2007-08-22,1447.030029,1464.859985,1447.030029,1464.069946,1464.069946,2283.090088,22.89,25.05,120.53,816.669983,960.54,120.3,116.274323,,,
2007-08-23,1464.050049,1472.060059,1453.880005,1462.5,1462.5,2280.679932,22.62,23.1,121.35,816.469971,961.63,120.31,116.171234,,,
2007-08-24,1462.339966,1479.400024,1460.540039,1479.369995,1479.369995,2307.219971,20.72,22.23,122.79,820.960022,965.41,121.53,117.606369,,,
2007-08-27,1479.359985,1479.359985,1465.97998,1466.790039,1466.790039,2287.620117,22.72,23.28,121.53,818.880005,964.2,120.78,116.512192,,,
2007-08-28,1466.719971,1466.719971,1432.01001,1432.359985,1432.359985,2234.030029,26.3,25.21,118.95,810.299988,955.48,118.54,113.95118,,,
2007-08-29,1432.01001,1463.76001,1432.01001,1463.76001,1463.76001,2283.580078,23.81,24.16,121.02,819.23999,963.58,120.52,116.187126,,,
2007-08-30,1463.670044,1468.430054,1451.25,1457.640015,1457.640015,2274.159912,25.06,24.45,120.1,817.23999,962.27,120.05,115.877869,,,
2007-08-31,1457.609985,1481.469971,1457.609985,1473.98999,1473.98999,2299.709961,23.38,23.7,117.26,821.76001,965.43,121.03,117.019615,,,
2007-09-04,1473.959961,1496.400024,1472.150024,1489.420044,1489.420044,2323.830078,22.78,22.78,119.62,824.640015,970.67,121.69,118.201004,,,
2007-09-05,1488.76001,1488.76001,1466.339966,1472.290039,1472.290039,2298.159912,24.58,24.16,118.07,822.690002,967.75,120.68,117.178185,,,
2007-09-06,1472.030029,1481.48999,1467.410034,1478.550049,1478.550049,2308.350098,23.99,23.98,117.34,824.679993,969.98,121.13,117.447731,,,
2007-09-07,1478.550049,1478.550049,1449.069946,1453.550049,1453.550049,2269.320068,26.23,25.83,116.72,820.659973,965.75,119.56,115.814461,,,
2007-09-10,1453.5,1462.25,1439.290039,1451.699951,1451.699951,2266.51001,27.38,26.72,115.42,821.419983,966.67,119.36,115.592453,,,
2007-09-11,1451.689941,1472.47998,1451.689941,1471.48999,1471.48999,2297.409912,25.27,25.01,116.45,826.01001,971.58,120.48,116.940361,,,
2007-09-12,1471.099976,1479.5,1465.75,1471.560059,1471.560059,2298.139893,24.96,24.94,116.62,826.98999,972.3,120.34,117.241615,,,
2007-09-13,1471.469971,1489.579956,1471.469971,1483.949951,1483.949951,2317.629883,24.76,24.85,117.36,828.609985,973.7,121.27,118.066238,,,
2007-09-14,1483.949951,1485.98999,1473.180054,1484.25,1484.25,2318.110107,24.92,24.8,117.96,829.309998,975.04,121.13,118.058289,,,
2007-09-17,1484.23999,1484.23999,1471.819946,1476.650024,1476.650024,2306.25,26.48,25.37,117.87,829.369995,975.2,120.43,117.423981,,,
2007-09-18,1476.630005,1519.890015,1476.630005,1519.780029,1519.780029,2373.629883,20.35,20.18,116.4,832.47998,977.86,123.67,120.880905,,,
2007-09-19,1519.75,1538.73999,1519.75,1529.030029,1529.030029,2388.149902,20.03,20.29,120.85,832.539978,978.08,124.77,121.594498,,,
2007-09-20,1528.689941,1529.140015,1516.420044,1518.75,1518.75,2372.610107,20.45,20.82,119.87,832.109985,978.23,123.97,120.738182,,,
2007-09-21,1518.75,1530.890015,1518.75,1525.75,1525.75,2383.560059,19,19.87,121.15,829.51001,977.99,124.22,121.063995,,,
