,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,29.186565399169922,21.34749984741211,26.666500091552734,82.13999938964844,40.82044982910156,38.787357330322266,38.67131423950195,32.162498474121094,21.34749984741211,26.666500091552734,82.13999938964844,46.13999938964844,43.810001373291016,42.95000076293945,32.42250061035156,21.540000915527344,26.860000610351562,82.45999908447266,46.52000045776367,44.02000045776367,43.130001068115234,32.09000015258789,21.325000762939453,26.625999450683594,81.51000213623047,45.84000015258789,43.4900016784668,42.7599983215332,32.375,21.482999801635742,26.8174991607666,81.87000274658203,46.310001373291016,43.83000183105469,43.040000915527344,142507200,38158000,27764000,16143100,25438100,12850700,7727500
2015-06-08,28.993728637695312,21.174999237060547,26.34149932861328,80.66999816894531,40.457733154296875,38.158756256103516,38.23911666870117,31.950000762939453,21.174999237060547,26.34149932861328,80.66999816894531,45.72999954223633,43.099998474121094,42.470001220703125,32.3025016784668,21.34000015258789,26.70599937438965,82.0,46.43000030517578,43.88999938964844,42.95000076293945,31.707500457763672,21.071500778198242,26.312000274658203,80.12999725341797,45.66999816894531,43.08000183105469,42.38999938964844,32.224998474121094,21.2810001373291,26.66550064086914,81.81999969482422,46.29999923706055,43.810001373291016,42.939998626708984,210699200,43450000,30412000,16915500,22121600,9112200,8379500
2015-06-09,28.907522201538086,21.27400016784668,26.33449935913086,80.66999816894531,40.38695526123047,38.13218688964844,38.149078369140625,31.854999542236328,21.27400016784668,26.33449935913086,80.66999816894531,45.650001525878906,43.06999969482422,42.369998931884766,32.02000045776367,21.374500274658203,26.459999084472656,81.19000244140625,45.939998626708984,43.369998931884766,42.529998779296875,31.405000686645508,20.957000732421875,26.15049934387207,79.31999969482422,45.459999084472656,42.81999969482422,42.09000015258789,31.674999237060547,21.148000717163086,26.378000259399414,80.5999984741211,45.7599983215332,43.349998474121094,42.400001525878906,224301600,45774000,29106000,16497500,24406100,7634200,7706700
2015-06-10,29.238746643066406,21.53849983215332,26.83449935913086,82.16000366210938,41.23628234863281,38.90245819091797,38.74333953857422,32.220001220703125,21.53849983215332,26.83449935913086,82.16000366210938,46.61000061035156,43.939998626708984,43.029998779296875,32.334999084472656,21.610000610351562,26.917999267578125,82.5999984741211,46.83000183105469,44.04999923706055,43.119998931884766,31.962499618530273,21.283000946044922,26.467500686645508,80.80999755859375,45.689998626708984,43.060001373291016,42.470001220703125,31.979999542236328,21.322999954223633,26.468000411987305,80.83000183105469,45.790000915527344,43.279998779296875,42.470001220703125,156349200,43446000,36300000,21531200,28417400,15518400,8964800
2015-06-11,29.172962188720703,21.648500442504883,26.730499267578125,81.83000183105469,41.08588409423828,39.20347595214844,38.76133346557617,32.147499084472656,21.648500442504883,26.730499267578125,81.83000183105469,46.439998626708984,44.279998779296875,43.04999923706055,32.54499816894531,21.944499969482422,26.948999404907227,82.9000015258789,46.91999816894531,44.41999816894531,43.290000915527344,32.119998931884766,21.57349967956543,26.650999069213867,81.36000061035156,46.130001068115234,44.029998779296875,42.9900016784668,32.29499816894531,21.614500045776367,26.921249389648438,82.30999755859375,46.65999984741211,44.16999816894531,43.18000030517578,141563600,58450000,24350000,18656800,27347800,12519300,5644700
2015-06-12,28.850799560546875,21.496000289916992,26.616500854492188,81.52999877929688,40.670074462890625,39.256591796875,38.41919708251953,31.792499542236328,21.496000289916992,26.616500854492188,81.52999877929688,45.970001220703125,44.34000015258789,42.66999816894531,32.08250045776367,21.618000030517578,26.6560001373291,82.08999633789062,46.470001220703125,44.38999938964844,42.90999984741211,31.77750015258789,21.413000106811523,26.507999420166016,81.19999694824219,45.900001525878906,43.900001525878906,42.630001068115234,32.04750061035156,21.5625,26.579999923706055,81.37000274658203,46.220001220703125,43.97999954223633,42.84000015258789,147544800,41088000,19116000,11417900,23931000,11742300,6158800
2015-06-15,28.794090270996094,21.183500289916992,26.360000610351562,80.70999908447266,40.23655700683594,38.707664489746094,38.185096740722656,31.729999542236328,21.183500289916992,26.360000610351562,80.70999908447266,45.47999954223633,43.720001220703125,42.40999984741211,31.809999465942383,21.40250015258789,26.415000915527344,80.93000030517578,45.650001525878906,43.9900016784668,42.470001220703125,31.427499771118164,21.131999969482422,26.200000762939453,80.06999969482422,45.02000045776367,43.40999984741211,42.09000015258789,31.524999618530273,21.382999420166016,26.399999618530273,80.55000305175781,45.45000076293945,43.900001525878906,42.38999938964844,175955600,41020000,32654000,18805100,33254500,16727800,9179100
2015-06-16,28.9483585357666,21.363000869750977,26.407499313354492,81.05999755859375,40.54621124267578,39.522193908691406,38.43720626831055,31.899999618530273,21.363000869750977,26.407499313354492,81.05999755859375,45.83000183105469,44.63999938964844,42.689998626708984,31.962499618530273,21.398500442504883,26.48200035095215,81.51000213623047,46.2400016784668,44.880001068115234,42.7400016784668,31.592500686645508,21.133499145507812,26.277999877929688,80.44999694824219,45.29999923706055,43.7599983215332,42.31999969482422,31.75749969482422,21.207500457763672,26.420000076293945,80.81999969482422,45.349998474121094,43.90999984741211,42.38999938964844,125976400,45928000,21436000,13693700,27070300,18271600,9173300
2015-06-17,28.88030242919922,21.390499114990234,26.46299934387207,81.79000091552734,40.670074462890625,39.76123809814453,38.45521545410156,31.825000762939453,21.390499114990234,26.46299934387207,81.79000091552734,45.970001220703125,44.90999984741211,42.709999084472656,31.969999313354492,21.5674991607666,26.548999786376953,82.22000122070312,46.06999969482422,45.2400016784668,42.880001068115234,31.684999465942383,21.237499237060547,26.2549991607666,81.33999633789062,45.36000061035156,44.369998931884766,42.459999084472656,31.93000030517578,21.417999267578125,26.4685001373291,81.76000213623047,45.72999954223633,44.86000061035156,42.720001220703125,131672400,43718000,25884000,18350300,28704100,27080800,11023900
2015-06-18,29.011878967285156,21.969499588012695,26.83650016784668,82.91000366210938,41.33359909057617,37.84003448486328,38.79736328125,31.969999313354492,21.969499588012695,26.83650016784668,82.91000366210938,46.720001220703125,42.7400016784668,43.09000015258789,32.07749938964844,21.986499786376953,26.907499313354492,83.19000244140625,46.79999923706055,42.97999954223633,43.15999984741211,31.80500030517578,21.470500946044922,26.539499282836914,81.56999969482422,46.16999816894531,40.970001220703125,42.68000030517578,31.8075008392334,21.514999389648438,26.549999237060547,81.63999938964844,46.220001220703125,41.90999984741211,42.689998626708984,141628800,67568000,36662000,26782600,32658300,79138400,8963200
2015-06-19,28.72149085998535,21.746000289916992,26.83449935913086,82.51000213623047,40.78506851196289,36.821868896484375,38.474483489990234,31.649999618530273,21.746000289916992,26.83449935913086,82.51000213623047,46.099998474121094,41.59000015258789,42.540000915527344,31.954999923706055,22.249500274658203,26.912500381469727,82.9800033569336,46.83000183105469,43.099998474121094,42.90999984741211,31.600000381469727,21.66200065612793,26.65049934387207,82.12000274658203,45.9900016784668,41.560001373291016,42.540000915527344,31.927499771118164,22.01300048828125,26.86050033569336,82.83000183105469,46.790000915527344,42.900001525878906,42.810001373291016,218867600,89902000,37870000,23353200,63837000,37430200,13434800
2015-06-22,28.95062255859375,21.81450080871582,26.909500122070312,84.73999786376953,40.900089263916016,36.733333587646484,38.79102325439453,31.90250015258789,21.81450080871582,26.909500122070312,84.73999786376953,46.22999954223633,41.4900016784668,42.88999938964844,32.01499938964844,21.961999893188477,27.187000274658203,84.97000122070312,46.720001220703125,41.959999084472656,43.02000045776367,31.770000457763672,21.708999633789062,26.87649917602539,83.30999755859375,46.15999984741211,41.45000076293945,42.790000915527344,31.872499465942383,21.850000381469727,26.97949981689453,83.41000366210938,46.33000183105469,41.79999923706055,42.900001525878906,136157200,36472000,25006000,29383100,20318100,22368300,5438000
2015-06-23,28.819042205810547,22.29949951171875,27.02400016784668,87.87999725341797,40.61698532104492,36.9281120300293,38.81815719604492,31.75749969482422,22.29949951171875,27.02400016784668,87.87999725341797,45.90999984741211,41.709999084472656,42.91999816894531,31.90250015258789,22.351999282836914,27.074949264526367,87.97000122070312,46.279998779296875,42.060001373291016,42.9900016784668,31.719999313354492,21.684499740600586,26.762500762939453,84.76000213623047,45.619998931884766,41.47999954223633,42.81999969482422,31.8700008392334,21.779499053955078,26.98200035095215,84.95999908447266,46.130001068115234,41.939998626708984,42.97999954223633,121075600,64900000,23950000,50667900,25896500,17394300,3993300
2015-06-24,29.064062118530273,22.04199981689453,26.892000198364258,88.86000061035156,40.378116607666016,36.47657775878906,38.63727569580078,32.02750015258789,22.04199981689453,26.892000198364258,88.86000061035156,45.63999938964844,41.20000076293945,42.720001220703125,32.45000076293945,22.32349967956543,27.0,89.25,46.25,41.77000045776367,43.06999969482422,31.780000686645508,22.011499404907227,26.783000946044922,87.44999694824219,45.54999923706055,41.20000076293945,42.720001220703125,31.802499771118164,22.24850082397461,27.0,87.66000366210938,45.66999816894531,41.540000915527344,42.81999969482422,221123600,52416000,25732000,41370200,34890900,17768200,4846800
2015-06-25,28.925670623779297,22.0049991607666,26.761499404907227,87.9800033569336,40.38695526123047,36.352630615234375,38.54682540893555,31.875,22.0049991607666,26.761499404907227,87.9800033569336,45.650001525878906,41.060001373291016,42.619998931884766,32.29999923706055,22.173500061035156,27.045000076293945,89.4000015258789,46.060001373291016,41.470001220703125,42.97999954223633,31.875,21.819499969482422,26.761499404907227,87.83999633789062,45.5,41.060001373291016,42.61000061035156,32.21500015258789,21.903499603271484,26.943500518798828,89.26000213623047,46.029998779296875,41.2400016784668,42.95000076293945,127752400,44750000,26714000,27302000,20616000,13587200,4913800
2015-06-26,28.755523681640625,21.905000686645508,26.58449935913086,88.01000213623047,40.04191970825195,36.29066848754883,38.22122573852539,31.6875,21.905000686645508,26.58449935913086,88.01000213623047,45.2599983215332,40.9900016784668,42.2599983215332,31.997499465942383,22.17449951171875,26.88800048828125,88.33999633789062,46.279998779296875,41.369998931884766,42.63999938964844,31.627500534057617,21.753000259399414,26.5674991607666,86.83000183105469,45.029998779296875,40.970001220703125,42.13999938964844,31.917499542236328,22.08799934387207,26.863000869750977,88.12000274658203,45.650001525878906,41.099998474121094,42.59000015258789,176267200,52490000,42182000,38214600,49835300,39687300,10174300
2015-06-29,28.251874923706055,21.493000030517578,26.076000213623047,85.80000305175781,39.25454330444336,35.786006927490234,37.40724563598633,31.13249969482422,21.493000030517578,26.076000213623047,85.80000305175781,44.369998931884766,40.41999816894531,41.36000061035156,31.61750030517578,21.850000381469727,26.430500030517578,87.5,45.22999954223633,40.900001525878906,42.060001373291016,31.1200008392334,21.450000762939453,26.027000427246094,85.7300033569336,44.36000061035156,40.380001068115234,41.349998474121094,31.364999771118164,21.749000549316406,26.250499725341797,86.61000061035156,45.040000915527344,40.630001068115234,41.810001373291016,196645600,55064000,38756000,35957900,34081700,18195500,13107400
2015-06-30,28.456056594848633,21.704500198364258,26.02549934387207,85.7699966430664,39.05990219116211,35.67975997924805,37.44343566894531,31.357500076293945,21.704500198364258,26.02549934387207,85.7699966430664,44.150001525878906,40.29999923706055,41.400001525878906,31.530000686645508,21.778499603271484,26.3125,86.69999694824219,44.720001220703125,40.75,41.689998626708984,31.21500015258789,21.523000717163086,26.024999618530273,85.56999969482422,43.939998626708984,40.11000061035156,41.290000915527344,31.392499923706055,21.709999084472656,26.301000595092773,86.5999984741211,44.709999084472656,40.599998474121094,41.66999816894531,177482800,51938000,44344000,23016500,35945400,16691500,11382900
2015-07-01,28.72149085998535,21.86949920654297,26.091999053955078,86.91000366210938,39.3253059387207,35.626651763916016,37.696659088134766,31.649999618530273,21.86949920654297,26.091999053955078,86.91000366210938,44.45000076293945,40.2400016784668,41.68000030517578,31.735000610351562,22.0,26.284500122070312,87.94999694824219,45.22999954223633,40.70000076293945,41.86000061035156,31.497499465942383,21.77899932861328,25.911500930786133,86.48999786376953,44.099998474121094,39.93000030517578,41.5,31.725000381469727,21.967500686645508,26.236499786376953,86.7699966430664,44.459999084472656,40.61000061035156,41.77000045776367,120955200,39742000,39220000,25260000,28343900,13948600,8149500
2015-07-02,28.685190200805664,21.885499954223633,26.170000076293945,87.29000091552734,39.28108215332031,35.732872009277344,37.750938415527344,31.610000610351562,21.885499954223633,26.170000076293945,87.29000091552734,44.400001525878906,40.36000061035156,41.7400016784668,31.672500610351562,21.90999984741211,26.232500076293945,87.44000244140625,44.75,40.41999816894531,41.880001068115234,31.4424991607666,21.673999786376953,26.054000854492188,86.33999633789062,44.060001373291016,40.150001525878906,41.58000183105469,31.607500076293945,21.850000381469727,26.054000854492188,87.4000015258789,44.47999954223633,40.380001068115234,41.79999923706055,108844000,26868000,24718000,16908800,21752000,11644100,5160700
2015-07-06,28.58536720275879,21.802000045776367,26.14299964904785,87.55000305175781,39.27223205566406,35.6795539855957,37.59718322753906,31.5,21.802000045776367,26.14299964904785,87.55000305175781,44.38999938964844,40.150001525878906,41.56999969482422,31.5575008392334,21.986499786376953,26.262500762939453,88.19000244140625,44.47999954223633,40.290000915527344,41.7599983215332,31.212499618530273,21.676000595092773,25.950000762939453,86.38999938964844,43.95000076293945,39.77000045776367,41.34000015258789,31.235000610351562,21.761499404907227,25.975000381469727,86.48999786376953,43.959999084472656,39.93000030517578,41.45000076293945,112241600,38064000,25610000,24635900,23034000,12434100,7509000
2015-07-07,28.51504135131836,21.836000442504883,26.250999450683594,87.22000122070312,39.19260787963867,35.68846130371094,37.65144348144531,31.422500610351562,21.836000442504883,26.250999450683594,87.22000122070312,44.29999923706055,40.15999984741211,41.630001068115234,31.537500381469727,21.886499404907227,26.30900001525879,87.8499984741211,44.4900016784668,40.27000045776367,41.689998626708984,30.9424991607666,21.278499603271484,25.759000778198242,85.2300033569336,43.31999969482422,39.84000015258789,40.849998474121094,31.47249984741211,21.784000396728516,26.1564998626709,87.80000305175781,44.34000015258789,40.040000915527344,41.650001525878906,187787200,69084000,31944000,33059900,36435800,16437100,19659900
2015-07-08,27.807212829589844,21.485000610351562,25.84149932861328,85.6500015258789,39.1395263671875,35.341880798339844,37.03642654418945,30.642499923706055,21.485000610351562,25.84149932861328,85.6500015258789,44.2400016784668,39.77000045776367,40.95000076293945,31.15999984741211,21.79949951171875,26.136699676513672,86.75,44.900001525878906,40.2400016784668,41.380001068115234,30.635000228881836,21.441499710083008,25.805500030517578,85.44999694824219,44.029998779296875,39.70000076293945,40.93000030517578,31.1200008392334,21.717500686645508,26.052499771118164,86.29000091552734,44.439998626708984,39.900001525878906,41.290000915527344,243046400,47662000,25934000,24399300,39785900,14598700,16160000
2015-07-09,27.24004364013672,21.719499588012695,26.034000396728516,85.87999725341797,39.38724136352539,35.70621871948242,36.891727447509766,30.017499923706055,21.719499588012695,26.034000396728516,85.87999725341797,44.52000045776367,40.18000030517578,40.790000915527344,31.014999389648438,21.93600082397461,26.188499450683594,87.5999984741211,45.220001220703125,40.47999954223633,41.529998779296875,29.80500030517578,21.707500457763672,26.017499923706055,85.6500015258789,44.5,40.150001525878906,40.790000915527344,30.962499618530273,21.7450008392334,26.1560001373291,86.7300033569336,44.75,40.2400016784668,41.41999816894531,314380000,45428000,36846000,23307400,32424700,13348300,8993800
2015-07-10,27.968286514282227,22.175500869750977,26.506500244140625,87.94999694824219,39.46686553955078,35.866172790527344,37.47959518432617,30.81999969482422,22.175500869750977,26.506500244140625,87.94999694824219,44.61000061035156,40.36000061035156,41.439998626708984,30.962499618530273,22.236000061035156,26.628000259399414,88.22000122070312,45.13999938964844,40.650001525878906,41.58000183105469,30.302499771118164,21.950000762939453,26.27750015258789,86.7699966430664,44.56999969482422,40.209999084472656,41.209999084472656,30.485000610351562,22.024499893188477,26.31450080871582,87.3499984741211,45.0099983215332,40.560001373291016,41.310001373291016,245418000,48020000,39134000,23245900,25465800,10470900,6748300
2015-07-13,28.50823402404785,22.778499603271484,27.327499389648438,90.0999984741211,40.28964614868164,36.257198333740234,38.04938888549805,31.415000915527344,22.778499603271484,27.327499389648438,90.0999984741211,45.540000915527344,40.79999923706055,42.06999969482422,31.440000534057617,22.89349937438965,27.355499267578125,90.22000122070312,45.619998931884766,40.86000061035156,42.099998474121094,31.079999923706055,22.37700080871582,26.6200008392334,88.41999816894531,44.95000076293945,40.380001068115234,41.689998626708984,31.25749969482422,22.414499282836914,26.643999099731445,88.66000366210938,44.97999954223633,40.52000045776367,41.70000076293945,165762000,79136000,44130000,29976700,28178300,10717000,7071500
2015-07-14,28.496889114379883,23.278499603271484,28.05500030517578,89.68000030517578,40.36042022705078,36.23942565917969,38.194095611572266,31.40250015258789,23.278499603271484,28.05500030517578,89.68000030517578,45.619998931884766,40.779998779296875,42.22999954223633,31.592500686645508,23.479999542236328,28.292449951171875,90.80000305175781,45.959999084472656,40.900001525878906,42.34000015258789,31.260000228881836,22.908000946044922,27.335500717163086,89.6500015258789,45.310001373291016,40.58000183105469,42.060001373291016,31.510000228881836,23.115999221801758,27.33799934387207,90.45999908447266,45.45000076293945,40.810001373291016,42.08000183105469,127072400,94724000,64882000,26627800,22880300,9298800,6126400
2015-07-15,28.77140235900879,23.059499740600586,28.01099967956543,89.76000213623047,40.48427200317383,36.248294830322266,38.20314407348633,31.704999923706055,23.059499740600586,28.01099967956543,89.76000213623047,45.7599983215332,40.790000915527344,42.2400016784668,31.787500381469727,23.235000610351562,28.325149536132812,90.98999786376953,45.88999938964844,40.91999816894531,42.369998931884766,31.395000457763672,23.010000228881836,27.839500427246094,89.41999816894531,45.43000030517578,40.630001068115234,42.119998931884766,31.43000030517578,23.152000427246094,28.006500244140625,90.0,45.68000030517578,40.630001068115234,42.209999084472656,134596800,59748000,35692000,30886600,26629600,9326700,6538500
2015-07-16,29.154802322387695,23.77400016784668,28.99250030517578,90.8499984741211,41.280517578125,36.39937210083008,38.69154357910156,32.127498626708984,23.77400016784668,28.99250030517578,90.8499984741211,46.65999984741211,40.959999084472656,42.779998779296875,32.14250183105469,23.79400062561035,29.034000396728516,90.86000061035156,46.689998626708984,41.02000045776367,42.79999923706055,31.837499618530273,23.239999771118164,28.25,89.7699966430664,45.970001220703125,40.560001373291016,42.4900016784668,31.934999465942383,23.274999618530273,28.256000518798828,90.27999877929688,46.0099983215332,41.02000045776367,42.56999969482422,144889600,81912000,95366000,21804100,26271700,14861000,5206600
2015-07-17,29.406633377075195,24.15049934387207,33.64649963378906,94.97000122070312,41.2451286315918,35.901729583740234,39.28846740722656,32.404998779296875,24.15049934387207,33.64649963378906,94.97000122070312,46.619998931884766,40.400001525878906,43.439998626708984,32.404998779296875,24.270999908447266,33.7234001159668,95.38999938964844,46.779998779296875,40.86000061035156,43.439998626708984,32.07749938964844,23.862499237060547,32.25,92.54000091552734,46.2599983215332,40.15999984741211,43.09000015258789,32.27000045776367,23.885000228881836,32.45000076293945,92.55000305175781,46.54999923706055,40.75,43.150001525878906,184658800,98644000,223298000,54001600,29467100,14574400,7775000
2015-07-20,29.962467193603516,24.405000686645508,33.1510009765625,97.91000366210938,41.51054382324219,35.48406219482422,39.49647903442383,33.01750183105469,24.405000686645508,33.1510009765625,97.91000366210938,46.91999816894531,39.93000030517578,43.66999816894531,33.24250030517578,24.65999984741211,33.444000244140625,98.5999984741211,47.130001068115234,40.38999938964844,43.810001373291016,32.67499923706055,24.270000457763672,32.6505012512207,95.36000061035156,46.439998626708984,39.869998931884766,43.439998626708984,32.74250030517578,24.62849998474121,32.96200180053711,95.8499984741211,46.650001525878906,40.36000061035156,43.59000015258789,235600800,95050000,117218000,54860500,30631900,17488100,9309500
2015-07-21,29.66299057006836,24.399999618530273,33.1150016784668,98.38999938964844,41.829036712646484,35.16414260864258,39.23420333862305,32.6875,24.399999618530273,33.1150016784668,98.38999938964844,47.279998779296875,39.56999969482422,43.380001068115234,33.22999954223633,24.444000244140625,33.650001525878906,99.23999786376953,47.33000183105469,39.9900016784668,43.61000061035156,32.58000183105469,24.127500534057617,32.71500015258789,97.13999938964844,46.47999954223633,39.38999938964844,43.34000015258789,33.212501525878906,24.395000457763672,32.760501861572266,98.94999694824219,46.779998779296875,39.7599983215332,43.45000076293945,307025600,63636000,67544000,39453300,42781900,14679100,5975200
2015-07-22,28.40841293334961,24.41349983215332,33.10499954223633,97.04000091552734,40.28964614868164,35.030845642089844,38.60110092163086,31.30500030517578,24.41349983215332,33.10499954223633,97.04000091552734,45.540000915527344,39.41999816894531,42.68000030517578,31.375,24.625,33.93199920654297,97.58000183105469,46.93000030517578,39.66999816894531,42.88999938964844,30.497499465942383,24.2450008392334,32.95000076293945,95.91999816894531,45.20000076293945,39.25,42.5,30.497499465942383,24.29949951171875,33.044498443603516,96.73999786376953,45.439998626708984,39.36000061035156,42.529998779296875,461802400,62298000,78586000,28299500,59152400,16797000,8591300
2015-07-23,28.394800186157227,24.108999252319336,32.2140007019043,95.44000244140625,40.79391860961914,34.65760803222656,38.51970291137695,31.290000915527344,24.108999252319336,32.2140007019043,95.44000244140625,46.11000061035156,39.0,42.59000015258789,31.772499084472656,24.58300018310547,33.18149948120117,97.44999694824219,46.22999954223633,39.599998474121094,42.970001220703125,31.264999389648438,23.78499984741211,32.04999923706055,94.80999755859375,45.099998474121094,38.959999084472656,42.4900016784668,31.549999237060547,24.58300018310547,33.063499450683594,96.95999908447266,45.27000045776367,39.54999923706055,42.79999923706055,203998000,187488000,60582000,29418800,33934000,18083800,6322600
2015-07-24,28.24506378173828,26.47100067138672,31.17799949645996,96.94999694824219,40.643524169921875,34.65760803222656,38.311683654785156,31.125,26.47100067138672,31.17799949645996,96.94999694824219,45.939998626708984,39.0,42.36000061035156,31.434999465942383,29.028499603271484,32.40850067138672,97.76000213623047,46.31999969482422,39.16999816894531,42.86000061035156,30.975000381469727,26.467500686645508,31.125999450683594,95.87999725341797,45.79999923706055,38.79999923706055,42.33000183105469,31.329999923706055,28.949499130249023,32.349998474121094,97.3499984741211,45.90999984741211,39.099998474121094,42.79999923706055,168649200,438188000,72514000,33444900,32333200,12030300,9746100
2015-07-27,27.85258674621582,26.570499420166016,31.363000869750977,94.16999816894531,40.121543884277344,34.22216796875,37.967994689941406,30.6924991607666,26.570499420166016,31.363000869750977,94.16999816894531,45.349998474121094,38.5099983215332,41.97999954223633,30.90250015258789,27.247499465942383,31.71500015258789,96.61000061035156,46.0099983215332,38.81999969482422,42.290000915527344,30.530000686645508,26.329999923706055,31.024999618530273,93.83000183105469,45.25,38.470001220703125,41.91999816894531,30.772499084472656,26.387500762939453,31.049999237060547,96.58000183105469,45.939998626708984,38.720001220703125,42.02000045776367,177822000,149820000,53508000,38585400,39701400,15756800,8653600
2015-07-28,27.990970611572266,26.30150032043457,31.399999618530273,95.29000091552734,40.11269760131836,34.90644454956055,38.311683654785156,30.844999313354492,26.30150032043457,31.399999618530273,95.29000091552734,45.34000015258789,39.279998779296875,42.36000061035156,30.977500915527344,26.819499969482422,31.64150047302246,95.55999755859375,45.63999938964844,39.369998931884766,42.439998626708984,30.637500762939453,26.1560001373291,31.16550064086914,93.30999755859375,44.790000915527344,38.439998626708984,41.869998931884766,30.844999313354492,26.799999237060547,31.64150047302246,94.83999633789062,45.58000183105469,38.790000915527344,42.15999984741211,134472400,105462000,34546000,35236000,34328900,14289200,7887500
2015-07-29,27.902496337890625,26.450000762939453,31.596500396728516,96.98999786376953,40.95317459106445,35.35964584350586,38.564918518066406,30.747499465942383,26.450000762939453,31.596500396728516,96.98999786376953,46.290000915527344,39.790000915527344,42.63999938964844,30.875,26.648500442504883,31.667999267578125,97.27999877929688,46.779998779296875,39.869998931884766,42.72999954223633,30.5674991607666,26.250999450683594,31.13249969482422,94.73999786376953,45.2599983215332,39.2599983215332,42.209999084472656,30.787500381469727,26.54599952697754,31.440000534057617,96.31999969482422,45.400001525878906,39.369998931884766,42.36000061035156,148046800,75052000,31502000,64648300,40945900,13016400,8376300
2015-07-30,27.7618350982666,26.83799934387207,31.629499435424805,95.20999908447266,41.475162506103516,35.23524475097656,38.63727569580078,30.592500686645508,26.83799934387207,31.629499435424805,95.20999908447266,46.880001068115234,39.650001525878906,42.720001220703125,30.642499923706055,26.959999084472656,31.76099967956543,95.80999755859375,47.400001525878906,40.099998474121094,42.790000915527344,30.427499771118164,26.214500427246094,31.102500915527344,91.80000305175781,45.93000030517578,39.54999923706055,42.2599983215332,30.579999923706055,26.38249969482422,31.5,94.91000366210938,46.2599983215332,40.029998779296875,42.459999084472656,134513200,74862000,29484000,86211300,39777900,13634200,6808200
2015-07-31,27.51909065246582,26.8075008392334,31.280500411987305,94.01000213623047,41.3159065246582,35.49294662475586,38.510650634765625,30.325000762939453,26.8075008392334,31.280500411987305,94.01000213623047,46.70000076293945,39.939998626708984,42.58000183105469,30.65999984741211,27.142000198364258,31.64550018310547,96.33000183105469,47.369998931884766,40.119998931884766,42.84000015258789,30.227500915527344,26.72599983215332,31.274999618530273,93.94999694824219,46.5,39.70000076293945,42.5,30.649999618530273,26.954500198364258,31.569000244140625,94.94999694824219,47.290000915527344,39.7599983215332,42.77000045776367,171540000,60512000,34122000,46509000,31201500,13706100,10912000
2015-08-03,26.870250701904297,26.75149917602539,31.56049919128418,94.13999938964844,41.41321563720703,35.288551330566406,38.302635192871094,29.610000610351562,26.75149917602539,31.56049919128418,94.13999938964844,46.810001373291016,39.709999084472656,42.349998474121094,30.642499923706055,27.02199935913086,31.652799606323242,95.08000183105469,47.0,40.0099983215332,42.630001068115234,29.3799991607666,26.468000411987305,31.267000198364258,92.80000305175781,46.45000076293945,39.459999084472656,42.09000015258789,30.375,26.872499465942383,31.267000198364258,93.52999877929688,46.97999954223633,39.95000076293945,42.560001373291016,279904000,60284000,26090000,29343100,24125900,12444500,9198300
2015-08-04,26.008148193359375,26.594999313354492,31.462499618530273,94.05999755859375,42.05904769897461,35.24412155151367,38.07652282714844,28.65999984741211,26.594999313354492,31.462499618530273,94.05999755859375,47.540000915527344,39.65999984741211,42.099998474121094,29.424999237060547,26.84749984741211,31.74049949645996,94.7300033569336,47.709999084472656,40.0,42.349998474121094,28.3125,26.45800018310547,31.357999801635742,93.33000183105469,46.68000030517578,39.529998779296875,41.95000076293945,29.354999542236328,26.484500885009766,31.42099952697754,93.79000091552734,46.75,39.59000015258789,42.310001373291016,496554400,58692000,29818000,20136000,33403900,9697300,7382700
2015-08-05,26.18056297302246,26.850500106811523,32.18899917602539,96.44000244140625,42.094444274902344,35.22635269165039,38.44734573364258,28.850000381469727,26.850500106811523,32.18899917602539,96.44000244140625,47.58000183105469,39.63999938964844,42.5099983215332,29.360000610351562,26.957000732421875,32.393001556396484,97.08999633789062,48.40999984741211,40.02000045776367,42.810001373291016,28.024999618530273,26.70599937438965,31.658000946044922,95.18000030517578,47.540000915527344,39.630001068115234,42.279998779296875,28.237499237060547,26.940000534057617,31.71649932861328,95.25,47.97999954223633,39.900001525878906,42.369998931884766,397250400,57788000,46686000,29813200,26959700,11982000,10392800
